ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
312	173	DE	DE8	DE80	DE80O	57.74	1771	
312	174	DE	DE8	DE80	DE80O	57.74	5010	
312	175	DE	DE8	DE80	DE80O	57.74	1627	
312	176	DE	DE8	DE80	DE80O	57.74	3360	
312	177	DE	DE8	DE80	DE80O	57.74	981	
312	178	DE	DE8	DE80	DE80O	57.74	1978	
312	179	DE	DE8	DE80	DE80O	57.74	2782	
312	180	DE	DE8	DE80	DE80O	57.74	1519	
312	181	DE	DE8	DE80	DE80O	57.74	7803	
312	182	DE	DE8	DE80	DE80O	57.74	1384	
312	183	DE	DE8	DE80	DE80J	22.13	248	
312	183	DE	DE8	DE80	DE80O	35.61	4434	
312	184	DE	DE8	DE80	DE80J	57.74	8062	
312	185	DE	DE8	DE80	DE80J	57.74	1608	
312	186	DE	DE8	DE80	DE80J	57.74	800	
312	187	DE	DE8	DE80	DE80J	57.74	335	
312	188	DE	DE8	DE80	DE80J	57.74	1056	
312	189	DE	DE8	DE80	DE80J	57.74	2060	
312	190	DE	DE8	DE80	DE80J	57.74	2060	
312	191	DE	DE8	DE80	DE80J	57.74	4839	
312	192	DE	DE8	DE80	DE80J	57.74	1806	
312	193	DE	DE8	DE80	DE80J	57.74	2869	
312	194	DE	DE4	DE40	DE40I	25.33	565	
312	194	DE	DE8	DE80	DE80J	24.37	454	
312	194	DE	DE8	DE80	DE80N	8.04	326	
312	195	DE	DE4	DE40	DE40I	46.63	1062	
312	195	DE	DE8	DE80	DE80N	11.11	310	
312	196	DE	DE4	DE40	DE40I	8.68	176	
312	196	DE	DE8	DE80	DE80N	49.07	4756	
312	197	DE	DE4	DE40	DE40I	0.15	3	
312	197	DE	DE8	DE80	DE80N	57.59	1761	
312	198	DE	DE4	DE40	DE40I	0.42	7	
312	198	DE	DE8	DE80	DE80N	57.32	4348	
312	199	DE	DE8	DE80	DE80N	50.39	859	
312	199	PL	PL4	PL42	PL428	7.35	142	
312	200	PL	PL4	PL42	PL424	17.04	30430	
312	200	PL	PL4	PL42	PL428	40.70	8288	
312	201	PL	PL4	PL42	PL424	55.43	130117	
312	201	PL	PL4	PL42	PL428	2.32	59	
312	202	PL	PL4	PL42	PL424	36.39	820	
312	202	PL	PL4	PL42	PL428	21.36	1397	
312	203	PL	PL4	PL42	PL424	0.39	17	
312	203	PL	PL4	PL42	PL428	57.35	1909	
312	204	PL	PL4	PL42	PL428	57.74	1917	
312	205	PL	PL4	PL42	PL428	57.74	3058	
312	206	PL	PL4	PL42	PL428	57.74	1687	
312	207	PL	PL4	PL42	PL428	57.74	3736	
312	208	PL	PL4	PL42	PL427	7.63	96	
312	208	PL	PL4	PL42	PL428	50.11	832	
312	209	PL	PL4	PL42	PL427	9.97	172	
312	209	PL	PL4	PL42	PL428	47.77	1187	
312	210	PL	PL4	PL42	PL427	39.89	792	
312	210	PL	PL4	PL42	PL428	17.85	503	
312	211	PL	PL4	PL42	PL427	57.74	1405	
312	212	PL	PL4	PL42	PL427	57.74	2746	
312	213	PL	PL4	PL42	PL427	57.74	2337	
312	214	PL	PL4	PL42	PL427	57.74	400	
312	215	PL	PL4	PL42	PL427	57.74	800	
312	216	PL	PL4	PL41	PL411	16.19	104	
312	216	PL	PL4	PL42	PL427	41.55	239	
312	217	PL	PL4	PL41	PL411	38.85	924	
312	217	PL	PL4	PL42	PL427	18.89	842	
312	218	PL	PL4	PL41	PL411	54.10	995	
312	218	PL	PL4	PL42	PL427	3.64	37	
312	219	PL	PL4	PL41	PL411	57.74	1428	
312	220	PL	PL4	PL41	PL411	57.74	822	
312	221	PL	PL4	PL41	PL411	57.74	2060	
312	222	PL	PL4	PL41	PL411	57.74	1981	
312	223	PL	PL4	PL41	PL411	50.98	1796	
312	223	PL	PL6	PL61	PL618	5.57	34	
312	223	PL	PL6	PL63	PL637	1.20	9	
312	224	PL	PL4	PL41	PL411	2.81	21	
312	224	PL	PL6	PL61	PL618	54.24	1525	
312	224	PL	PL6	PL63	PL637	0.69	8	
312	225	PL	PL6	PL61	PL618	57.74	9702	
312	226	PL	PL6	PL61	PL618	57.74	2121	
312	227	PL	PL6	PL61	PL618	57.74	3590	
312	228	PL	PL6	PL61	PL613	0.60	2	
312	228	PL	PL6	PL61	PL618	57.14	870	
312	229	PL	PL6	PL61	PL618	57.74	2552	
312	230	PL	PL6	PL61	PL618	57.74	2192	
312	231	PL	PL6	PL61	PL618	57.74	1908	
312	232	PL	PL6	PL61	PL618	57.74	4428	
312	233	PL	PL6	PL61	PL618	57.74	2068	
312	234	PL	PL6	PL61	PL616	13.33	24022	
312	234	PL	PL6	PL61	PL618	44.41	2625	
312	235	PL	PL6	PL61	PL616	57.74	51374	
312	236	PL	PL6	PL61	PL616	57.74	3674	
312	237	PL	PL6	PL61	PL616	57.74	2619	
312	238	PL	PL6	PL61	PL616	48.97	2171	
312	238	PL	PL6	PL62	PL621	8.77	402	
312	239	PL	PL6	PL62	PL621	57.74	2394	
312	240	PL	PL6	PL62	PL621	57.74	2457	
312	241	PL	PL6	PL62	PL621	57.74	4775	
312	242	PL	PL6	PL62	PL621	57.74	3505	
312	243	PL	PL6	PL62	PL621	57.74	2319	
312	244	PL	PL6	PL62	PL621	57.74	1712	
312	245	PL	PL6	PL62	PL621	57.74	2306	
312	246	PL	PL6	PL62	PL621	43.41	1657	
312	246	PL	PL6	PL62	PL622	14.33	236	
312	247	PL	PL6	PL62	PL621	2.14	7	
312	247	PL	PL6	PL62	PL622	55.61	1518	
312	248	PL	PL6	PL62	PL622	57.74	1419	
312	249	PL	PL6	PL62	PL622	57.74	503	
312	250	PL	PL6	PL62	PL622	57.74	363	
312	251	PL	PL6	PL62	PL622	57.74	294	
312	252	PL	PL6	PL62	PL622	57.74	748	
312	253	PL	PL6	PL62	PL622	57.74	994	
312	254	PL	PL6	PL62	PL622	57.74	1448	
312	255	PL	PL6	PL62	PL622	57.74	2527	
312	256	PL	PL1	PL12	PL12D	14.96	518	
312	256	PL	PL6	PL62	PL622	41.72	1112	
312	256	PL	PL6	PL62	PL623	1.06	44	
312	257	PL	PL1	PL12	PL12D	29.51	856	
312	257	PL	PL3	PL34	PL344	8.69	238	
312	257	PL	PL6	PL62	PL622	5.26	22	
312	257	PL	PL6	PL62	PL623	14.27	314	
312	258	PL	PL3	PL34	PL344	45.59	984	
312	258	PL	PL6	PL62	PL623	12.15	173	
312	259	PL	PL3	PL34	PL344	31.14	759	
312	259	PL	PL6	PL62	PL623	26.60	784	
312	260	PL	PL3	PL34	PL344	51.01	2301	
312	260	PL	PL6	PL62	PL623	6.73	665	
312	261	PL	PL3	PL34	PL344	57.55	1022	
312	261	PL	PL6	PL62	PL623	0.20	4	
312	262	PL	PL3	PL34	PL344	54.35	2077	
312	262	PL	PL3	PL34	PL345	3.39	51	
312	263	PL	PL3	PL34	PL344	0.94	16	
312	263	PL	PL3	PL34	PL345	56.80	1572	
312	264	PL	PL3	PL34	PL345	57.74	1367	
312	265	PL	PL3	PL34	PL345	57.74	548	
312	266	PL	PL3	PL34	PL345	57.74	2127	
312	267	PL	PL3	PL34	PL345	57.74	2062	
312	268	PL	PL3	PL34	PL345	57.74	1361	
312	269	PL	PL3	PL34	PL343	26.92	1356	
312	269	PL	PL3	PL34	PL345	30.82	1010	
312	270	PL	PL3	PL34	PL343	57.74	2573	
312	271	PL	PL3	PL34	PL343	57.74	996	
312	272	PL	PL3	PL34	PL343	57.74	2447	
312	273	PL	PL3	PL34	PL343	57.74	1596	
312	274	PL	PL3	PL34	PL343	30.32	1010	
313	2	IE	IE0	IE01	IE013	0.31	0	
313	3	IE	IE0	IE01	IE013	16.32	368	
313	4	IE	IE0	IE01	IE013	52.54	657	
313	5	IE	IE0	IE01	IE013	54.91	242	
313	6	IE	IE0	IE01	IE013	57.66	0	
313	7	IE	IE0	IE01	IE013	57.66	60	
313	8	IE	IE0	IE01	IE013	57.66	360	
313	9	IE	IE0	IE01	IE013	57.66	720	
313	10	IE	IE0	IE01	IE013	57.66	803	
313	11	IE	IE0	IE01	IE013	57.66	1248	
313	12	IE	IE0	IE01	IE013	57.66	1391	
313	13	IE	IE0	IE01	IE013	57.66	1373	
313	14	IE	IE0	IE01	IE013	57.66	6800	
313	15	IE	IE0	IE01	IE013	57.66	902	
313	16	IE	IE0	IE01	IE013	57.66	849	
313	17	IE	IE0	IE01	IE013	57.66	792	
313	18	IE	IE0	IE01	IE013	57.66	1275	
313	19	IE	IE0	IE01	IE013	57.66	822	
313	20	IE	IE0	IE01	IE013	57.66	1091	
313	21	IE	IE0	IE01	IE012	45.62	283	
313	21	IE	IE0	IE01	IE013	12.04	19	
313	22	IE	IE0	IE01	IE012	57.66	1107	
313	23	IE	IE0	IE01	IE012	57.66	741	
313	24	IE	IE0	IE01	IE012	57.66	733	
313	25	IE	IE0	IE01	IE012	57.66	1808	
313	26	IE	IE0	IE01	IE012	57.66	16556	
313	27	IE	IE0	IE01	IE012	57.66	2065	
313	28	IE	IE0	IE01	IE012	44.46	761	
313	28	IE	IE0	IE02	IE022	13.19	98	
313	29	IE	IE0	IE02	IE022	57.66	2017	
313	30	IE	IE0	IE02	IE022	57.66	6882	
313	31	IE	IE0	IE02	IE022	57.66	1903	
313	32	IE	IE0	IE02	IE022	57.66	4874	
313	33	IE	IE0	IE02	IE021	14.63	449	
313	33	IE	IE0	IE02	IE022	43.03	10824	
313	34	IE	IE0	IE02	IE021	56.03	2079	
313	34	IE	IE0	IE02	IE022	1.62	92	
313	35	IE	IE0	IE02	IE021	55.09	4845	
313	36	IE	IE0	IE02	IE021	16.32	7536	
313	60	UK	UKD	UKD4	UKD47	8.29	568	
313	60	UK	UKD	UKD7	UKD73	30.38	22336	
313	61	UK	UKD	UKD4	UKD47	32.78	11606	
313	61	UK	UKD	UKD7	UKD71	0.35	1205	
313	61	UK	UKD	UKD7	UKD73	24.52	28808	
313	62	UK	UKD	UKD4	UKD47	47.96	33530	
313	62	UK	UKD	UKD7	UKD71	9.70	5216	
313	63	UK	UKD	UKD3	UKD36	41.25	84954	
313	63	UK	UKD	UKD4	UKD47	11.11	7134	
313	63	UK	UKD	UKD7	UKD71	5.30	425	
313	64	UK	UKD	UKD3	UKD36	57.66	103000	
313	65	UK	UKD	UKD3	UKD34	16.11	44557	
313	65	UK	UKD	UKD3	UKD36	41.54	92985	
313	66	UK	UKD	UKD3	UKD33	2.17	1800	
313	66	UK	UKD	UKD3	UKD34	21.88	61833	
313	66	UK	UKD	UKD3	UKD36	5.92	9849	
313	66	UK	UKD	UKD3	UKD37	27.69	67954	
313	67	UK	UKD	UKD3	UKD33	21.19	70138	
313	67	UK	UKD	UKD3	UKD34	0.13	642	
313	67	UK	UKD	UKD3	UKD35	0.00	0	
313	67	UK	UKD	UKD3	UKD37	36.33	119514	
313	68	UK	UKD	UKD3	UKD35	18.74	26771	
313	68	UK	UKD	UKD3	UKD37	38.92	95180	
313	69	UK	UKD	UKD3	UKD35	3.87	0	
313	69	UK	UKD	UKD3	UKD37	30.01	1028	
313	69	UK	UKE	UKE4	UKE44	8.35	0	
313	69	UK	UKF	UKF1	UKF13	15.42	0	
313	70	UK	UKE	UKE3	UKE31	16.17	61	
313	70	UK	UKE	UKE4	UKE44	28.81	2818	
313	70	UK	UKF	UKF1	UKF13	12.68	0	
313	71	UK	UKE	UKE3	UKE31	50.58	9820	
313	71	UK	UKE	UKE3	UKE32	0.36	9	
313	71	UK	UKE	UKE4	UKE44	6.72	277	
313	72	UK	UKE	UKE3	UKE31	57.66	18600	
313	73	UK	UKE	UKE3	UKE31	57.66	80288	
313	74	UK	UKE	UKE3	UKE31	57.66	42590	
313	75	UK	UKE	UKE3	UKE31	57.66	58654	
313	76	UK	UKE	UKE3	UKE31	57.66	66463	
313	77	UK	UKE	UKE1	UKE13	21.01	781	
313	77	UK	UKE	UKE3	UKE31	36.60	1160	
313	77	UK	UKF	UKF1	UKF15	0.05	2	
313	78	UK	UKE	UKE1	UKE13	57.55	6285	
313	78	UK	UKF	UKF3	UKF30	0.07	2	
313	79	UK	UKE	UKE1	UKE13	43.26	21299	
313	79	UK	UKF	UKF3	UKF30	13.12	877	
313	80	UK	UKE	UKE1	UKE13	57.64	4783	
313	80	UK	UKF	UKF3	UKF30	0.02	1	
313	81	UK	UKE	UKE1	UKE13	26.96	4927	
313	81	UK	UKF	UKF3	UKF30	30.70	1350	
313	82	UK	UKE	UKE1	UKE13	1.37	38	
313	82	UK	UKF	UKF3	UKF30	56.28	1443	
313	83	UK	UKE	UKE1	UKE13	37.49	8433	
313	83	UK	UKF	UKF3	UKF30	20.16	620	
313	84	UK	UKE	UKE1	UKE13	46.31	86809	
313	84	UK	UKF	UKF3	UKF30	8.96	3899	
313	85	UK	UKE	UKE1	UKE13	1.53	75	
313	85	UK	UKF	UKF3	UKF30	11.41	388	
313	134	NL	NL1	NL12	NL121	2.80	0	
313	135	NL	NL1	NL12	NL121	7.90	0	
313	136	NL	NL1	NL11	NL113	6.18	0	
313	137	NL	NL1	NL11	NL113	3.29	0	
313	138	DE	DE9	DE94	DE94C	0.32	0	
313	139	DE	DE9	DE94	DE94C	0.06	0	
313	141	DE	DE9	DE94	DE947	16.46	1152	
313	142	DE	DE9	DE94	DE947	56.71	1967	
313	143	DE	DE9	DE94	DE947	57.66	14716	
313	144	DE	DE9	DE94	DE947	44.60	3611	
313	144	DE	DE9	DE94	DE94H	13.06	1021	
313	145	DE	DE9	DE94	DE947	50.84	5203	
313	145	DE	DE9	DE94	DE94H	6.82	394	
313	146	DE	DE9	DE94	DE947	15.50	472	
313	146	DE	DE9	DE94	DE94H	42.16	2396	
313	147	DE	DE9	DE94	DE94A	18.63	1396	
313	147	DE	DE9	DE94	DE94H	39.02	2283	
313	148	DE	DE9	DE94	DE94A	51.48	19288	
313	148	DE	DE9	DE94	DE94H	6.17	165	
313	149	DE	DE9	DE94	DE945	36.26	52728	
313	149	DE	DE9	DE94	DE94A	19.23	5873	
313	150	DE	DE9	DE94	DE945	13.65	11505	
313	150	DE	DE9	DE94	DE94G	4.89	141	
313	151	DE	DE9	DE94	DE94G	47.40	1791	
313	152	DE	DE9	DE94	DE94G	53.62	6056	
313	153	DE	DE5	DE50	DE501	1.41	694	
313	153	DE	DE5	DE50	DE502	37.07	61572	
313	153	DE	DE9	DE94	DE94G	15.48	5716	
313	154	DE	DE5	DE50	DE502	7.59	7963	
313	154	DE	DE9	DE93	DE932	50.07	5314	
313	155	DE	DE9	DE93	DE932	57.66	4870	
313	156	DE	DE9	DE93	DE932	34.90	824	
313	156	DE	DE9	DE93	DE937	22.76	456	
313	157	DE	DE9	DE93	DE932	2.77	45	
313	157	DE	DE9	DE93	DE937	54.89	3802	
313	158	DE	DE9	DE93	DE937	41.70	3638	
313	158	DE	DE9	DE93	DE939	15.95	337	
313	159	DE	DE9	DE93	DE937	5.28	175	
313	159	DE	DE9	DE93	DE939	52.38	3014	
313	160	DE	DE9	DE93	DE939	57.66	8498	
313	161	DE	DE9	DE93	DE939	57.66	11272	
313	162	DE	DE6	DE60	DE600	0.78	0	
313	162	DE	DE9	DE93	DE939	55.98	10724	
313	162	DE	DEF	DEF0	DEF09	0.90	0	
313	163	DE	DE6	DE60	DE600	49.27	50223	
313	163	DE	DE9	DE93	DE933	0.34	14	
313	163	DE	DE9	DE93	DE939	8.04	900	
313	164	DE	DE6	DE60	DE600	57.66	114323	
313	165	DE	DE6	DE60	DE600	57.66	114474	
313	166	DE	DE6	DE60	DE600	22.96	55337	
313	166	DE	DEF	DEF0	DEF06	0.56	1292	
313	166	DE	DEF	DEF0	DEF0F	34.14	40727	
313	167	DE	DEF	DEF0	DEF06	39.08	7164	
313	167	DE	DEF	DEF0	DEF0F	18.58	9780	
313	168	DE	DEF	DEF0	DEF06	57.66	10417	
313	169	DE	DEF	DEF0	DEF06	57.66	3560	
313	170	DE	DEF	DEF0	DEF06	57.66	1957	
313	171	DE	DE8	DE80	DE80O	27.47	634	
313	171	DE	DEF	DEF0	DEF06	30.19	1348	
313	172	DE	DE8	DE80	DE80O	57.66	4180	
313	173	DE	DE8	DE80	DE80O	57.66	5608	
313	174	DE	DE8	DE80	DE80O	57.66	1243	
313	175	DE	DE8	DE80	DE804	0.25	10	
313	175	DE	DE8	DE80	DE80O	57.40	2726	
313	176	DE	DE8	DE80	DE804	9.91	3000	
313	176	DE	DE8	DE80	DE80O	47.75	1709	
313	177	DE	DE8	DE80	DE80O	57.66	6205	
313	178	DE	DE8	DE80	DE80O	57.66	1885	
313	179	DE	DE8	DE80	DE80O	57.66	1833	
313	180	DE	DE8	DE80	DE80O	57.66	1049	
313	181	DE	DE8	DE80	DE80O	57.66	1924	
313	182	DE	DE8	DE80	DE80O	57.66	1096	
313	183	DE	DE8	DE80	DE80J	35.63	537	
313	183	DE	DE8	DE80	DE80O	22.02	974	
313	184	DE	DE8	DE80	DE80J	57.66	1081	
313	185	DE	DE8	DE80	DE80J	57.66	753	
313	186	DE	DE8	DE80	DE80J	57.66	21377	
313	187	DE	DE8	DE80	DE80J	57.66	2280	
313	188	DE	DE8	DE80	DE80J	57.66	2022	
313	189	DE	DE8	DE80	DE80J	57.66	2927	
313	190	DE	DE8	DE80	DE80J	57.66	11398	
313	191	DE	DE8	DE80	DE80J	57.66	42829	
313	192	DE	DE8	DE80	DE80J	57.66	2054	
313	193	DE	DE8	DE80	DE80J	57.66	1576	
313	194	DE	DE8	DE80	DE80J	33.58	575	
313	194	DE	DE8	DE80	DE80N	24.08	3458	
313	195	DE	DE4	DE40	DE40I	17.08	285	
313	195	DE	DE8	DE80	DE80N	40.58	1505	
313	196	DE	DE4	DE40	DE40I	0.12	2	
313	196	DE	DE8	DE80	DE80N	57.54	6916	
313	197	DE	DE8	DE80	DE80N	57.66	4079	
313	198	DE	DE8	DE80	DE80N	57.66	897	
313	199	DE	DE8	DE80	DE80N	29.59	708	
313	199	PL	PL4	PL42	PL428	28.07	966	
313	200	PL	PL4	PL42	PL428	57.66	2786	
313	201	PL	PL4	PL42	PL424	13.14	15482	
313	201	PL	PL4	PL42	PL428	44.52	23317	
313	202	PL	PL4	PL42	PL424	14.87	248	
313	202	PL	PL4	PL42	PL428	42.79	3501	
313	203	PL	PL4	PL42	PL428	57.66	7570	
313	204	PL	PL4	PL42	PL428	57.66	3168	
313	205	PL	PL4	PL42	PL428	57.66	2113	
313	206	PL	PL4	PL42	PL427	12.56	313	
313	206	PL	PL4	PL42	PL428	45.09	1267	
313	207	PL	PL4	PL42	PL427	35.54	861	
313	207	PL	PL4	PL42	PL428	22.12	395	
313	208	PL	PL4	PL42	PL427	45.38	787	
313	208	PL	PL4	PL42	PL428	12.28	253	
313	209	PL	PL4	PL42	PL427	56.20	3867	
313	209	PL	PL4	PL42	PL428	1.46	21	
313	210	PL	PL4	PL42	PL427	57.65	847	
313	210	PL	PL4	PL42	PL428	0.00	0	
313	211	PL	PL4	PL42	PL427	57.66	7105	
313	212	PL	PL4	PL42	PL427	57.66	5159	
313	213	PL	PL4	PL42	PL427	57.66	8074	
313	214	PL	PL4	PL42	PL427	57.66	4872	
313	215	PL	PL4	PL42	PL427	57.66	1693	
313	216	PL	PL4	PL42	PL427	57.66	463	
313	217	PL	PL4	PL42	PL427	57.66	63	
313	218	PL	PL4	PL41	PL411	18.00	258	
313	218	PL	PL4	PL42	PL427	39.66	119	
313	219	PL	PL4	PL41	PL411	57.66	2647	
313	220	PL	PL4	PL41	PL411	52.64	595	
313	220	PL	PL6	PL63	PL637	5.01	61	
313	221	PL	PL4	PL41	PL411	25.76	470	
313	221	PL	PL6	PL63	PL637	31.90	711	
313	222	PL	PL4	PL41	PL411	30.77	1265	
313	222	PL	PL6	PL63	PL637	26.89	3861	
313	223	PL	PL4	PL41	PL411	14.60	324	
313	223	PL	PL6	PL63	PL637	43.05	1313	
313	224	PL	PL6	PL61	PL618	41.18	988	
313	224	PL	PL6	PL63	PL637	16.48	304	
313	225	PL	PL6	PL61	PL618	57.66	2458	
313	226	PL	PL6	PL61	PL618	57.66	3188	
313	227	PL	PL6	PL61	PL618	57.66	2073	
313	228	PL	PL6	PL61	PL618	57.66	1744	
313	229	PL	PL6	PL61	PL618	57.66	1883	
313	230	PL	PL6	PL61	PL618	57.66	2425	
313	231	PL	PL6	PL61	PL618	57.66	3728	
313	232	PL	PL6	PL61	PL618	57.66	3190	
313	233	PL	PL6	PL61	PL618	57.66	1228	
313	234	PL	PL6	PL61	PL616	0.13	0	
313	234	PL	PL6	PL61	PL618	57.53	5092	
313	235	PL	PL6	PL61	PL616	54.18	23200	
313	235	PL	PL6	PL61	PL618	3.48	108	
313	236	PL	PL6	PL61	PL616	57.66	3045	
313	237	PL	PL6	PL61	PL616	57.66	4217	
313	238	PL	PL6	PL61	PL616	35.25	1906	
313	238	PL	PL6	PL62	PL621	22.41	846	
313	239	PL	PL6	PL62	PL621	57.66	2417	
313	240	PL	PL6	PL62	PL621	57.66	1918	
313	241	PL	PL6	PL62	PL621	57.66	1323	
313	242	PL	PL6	PL62	PL621	57.66	6866	
313	243	PL	PL6	PL62	PL621	57.66	4876	
313	244	PL	PL6	PL62	PL621	57.66	1262	
313	245	PL	PL6	PL62	PL621	57.66	1472	
313	246	PL	PL6	PL62	PL621	37.09	847	
313	246	PL	PL6	PL62	PL622	20.56	420	
313	247	PL	PL6	PL62	PL621	0.40	1	
313	247	PL	PL6	PL62	PL622	57.26	1727	
313	248	PL	PL6	PL62	PL622	57.66	889	
313	249	PL	PL6	PL62	PL622	57.66	688	
313	250	PL	PL6	PL62	PL622	57.66	1389	
313	251	PL	PL6	PL62	PL622	57.66	518	
313	252	PL	PL6	PL62	PL622	57.66	8955	
313	253	PL	PL6	PL62	PL622	57.66	7615	
313	254	PL	PL6	PL62	PL622	57.66	1730	
313	255	PL	PL6	PL62	PL622	57.66	799	
313	256	PL	PL6	PL62	PL622	34.97	285	
313	256	PL	PL6	PL62	PL623	22.68	464	
313	257	PL	PL6	PL62	PL623	57.66	848	
313	258	PL	PL6	PL62	PL623	57.66	900	
313	259	PL	PL6	PL62	PL623	57.66	754	
313	260	PL	PL3	PL34	PL344	8.14	201	
313	260	PL	PL6	PL62	PL623	49.52	2238	
313	261	PL	PL3	PL34	PL344	21.47	533	
313	261	PL	PL6	PL62	PL623	36.19	595	
313	262	PL	PL3	PL34	PL344	26.61	597	
313	262	PL	PL3	PL34	PL345	26.28	813	
313	262	PL	PL6	PL62	PL623	4.77	58	
313	263	PL	PL3	PL34	PL344	1.66	32	
313	263	PL	PL3	PL34	PL345	56.00	3811	
313	264	PL	PL3	PL34	PL345	57.66	1933	
313	265	PL	PL3	PL34	PL345	57.66	1437	
313	266	PL	PL3	PL34	PL345	57.66	797	
313	267	PL	PL3	PL34	PL345	57.66	429	
313	268	PL	PL3	PL34	PL343	0.28	7	
313	268	PL	PL3	PL34	PL345	57.37	1860	
313	269	PL	PL3	PL34	PL343	40.96	1063	
313	269	PL	PL3	PL34	PL345	16.70	847	
313	270	PL	PL3	PL34	PL343	57.66	1329	
313	271	PL	PL3	PL34	PL343	57.66	1099	
313	272	PL	PL3	PL34	PL343	57.66	1415	
313	273	PL	PL3	PL34	PL343	57.66	1201	
313	274	PL	PL3	PL34	PL343	14.68	1586	
314	2	IE	IE0	IE01	IE013	3.00	16	
314	3	IE	IE0	IE01	IE013	6.64	156	
314	4	IE	IE0	IE01	IE013	16.71	473	
314	5	IE	IE0	IE01	IE013	35.74	726	
314	6	IE	IE0	IE01	IE013	50.32	180	
314	7	IE	IE0	IE01	IE013	54.00	143	
314	8	IE	IE0	IE01	IE013	57.57	33	
314	9	IE	IE0	IE01	IE013	57.57	327	
314	10	IE	IE0	IE01	IE013	57.57	631	
314	11	IE	IE0	IE01	IE013	57.57	2035	
314	12	IE	IE0	IE01	IE013	57.57	1281	
314	13	IE	IE0	IE01	IE013	57.57	1339	
314	14	IE	IE0	IE01	IE013	57.57	1161	
314	15	IE	IE0	IE01	IE013	57.57	1410	
314	16	IE	IE0	IE01	IE013	57.57	1256	
314	17	IE	IE0	IE01	IE013	57.57	697	
314	18	IE	IE0	IE01	IE013	57.57	1039	
314	19	IE	IE0	IE01	IE013	57.57	2422	
314	20	IE	IE0	IE01	IE012	10.25	60	
314	20	IE	IE0	IE01	IE013	47.32	545	
314	21	IE	IE0	IE01	IE012	57.42	715	
314	21	IE	IE0	IE01	IE013	0.15	0	
314	22	IE	IE0	IE01	IE012	57.57	1680	
314	23	IE	IE0	IE01	IE012	57.57	899	
314	24	IE	IE0	IE01	IE012	57.57	1028	
314	25	IE	IE0	IE01	IE012	57.57	949	
314	26	IE	IE0	IE01	IE012	57.57	1084	
314	27	IE	IE0	IE01	IE012	57.57	986	
314	28	IE	IE0	IE01	IE012	54.59	1303	
314	28	IE	IE0	IE02	IE022	2.98	8	
314	29	IE	IE0	IE01	IE012	4.57	90	
314	29	IE	IE0	IE02	IE022	53.01	2529	
314	30	IE	IE0	IE02	IE022	57.57	2069	
314	31	IE	IE0	IE02	IE022	57.57	2077	
314	32	IE	IE0	IE02	IE022	57.57	2187	
314	33	IE	IE0	IE02	IE021	6.19	395	
314	33	IE	IE0	IE02	IE022	51.38	1809	
314	34	IE	IE0	IE02	IE021	25.44	769	
314	34	IE	IE0	IE02	IE022	32.13	1833	
314	35	IE	IE0	IE02	IE021	44.68	12080	
314	36	IE	IE0	IE02	IE021	3.72	8580	
314	60	UK	UKD	UKD4	UKD47	10.39	824	
314	60	UK	UKD	UKD7	UKD73	25.65	28464	
314	61	UK	UKD	UKD4	UKD47	57.47	14895	
314	61	UK	UKD	UKD7	UKD73	0.10	3	
314	62	UK	UKD	UKD4	UKD47	57.57	20292	
314	63	UK	UKD	UKD3	UKD36	24.80	26777	
314	63	UK	UKD	UKD4	UKD47	32.77	9008	
314	64	UK	UKD	UKD3	UKD36	42.85	29653	
314	64	UK	UKD	UKD4	UKD41	0.03	0	
314	64	UK	UKD	UKD4	UKD47	14.70	7742	
314	65	UK	UKD	UKD3	UKD36	55.72	140507	
314	65	UK	UKD	UKD3	UKD37	0.35	141	
314	65	UK	UKD	UKD4	UKD41	1.50	9	
314	66	UK	UKD	UKD3	UKD36	2.01	3121	
314	66	UK	UKD	UKD3	UKD37	54.12	96317	
314	66	UK	UKD	UKD4	UKD46	1.44	79	
314	67	UK	UKD	UKD3	UKD37	57.57	112264	
314	68	UK	UKD	UKD3	UKD37	55.67	44956	
314	68	UK	UKE	UKE4	UKE44	1.90	0	
314	69	UK	UKD	UKD3	UKD37	9.66	1840	
314	69	UK	UKE	UKE4	UKE44	47.91	5730	
314	70	UK	UKE	UKE4	UKE44	57.57	39468	
314	71	UK	UKE	UKE3	UKE31	0.00	0	
314	71	UK	UKE	UKE4	UKE44	57.57	21122	
314	72	UK	UKE	UKE3	UKE31	29.05	20205	
314	72	UK	UKE	UKE4	UKE44	12.15	4455	
314	72	UK	UKE	UKE4	UKE45	16.38	958	
314	73	UK	UKE	UKE3	UKE31	37.70	52059	
314	73	UK	UKE	UKE4	UKE45	19.87	6080	
314	74	UK	UKE	UKE3	UKE31	21.56	1777	
314	74	UK	UKE	UKE4	UKE45	36.02	35128	
314	75	UK	UKE	UKE2	UKE22	0.31	8	
314	75	UK	UKE	UKE3	UKE31	55.98	23517	
314	75	UK	UKE	UKE4	UKE45	1.29	52	
314	76	UK	UKE	UKE3	UKE31	57.57	27355	
314	77	UK	UKE	UKE1	UKE13	7.31	336	
314	77	UK	UKE	UKE3	UKE31	50.26	13042	
314	78	UK	UKE	UKE1	UKE13	57.57	5567	
314	79	UK	UKE	UKE1	UKE13	55.79	57115	
314	80	UK	UKE	UKE1	UKE13	57.57	5972	
